Symbol,Company Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RVT,Royce Value Trust Inc. Common Stock,$19.39,0.00,0.00%,1977250595.00,United States,1986,207123,Other,Other
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.89,0.03,1.613%,87163392.00,Israel,2014,645300,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$11.98,0.15,1.268%,1353865754.00,United States,1995,1199687,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$21.03,-0.67,-3.088%,817327606.00,United States,2021,176011,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$51.19,-0.41,-0.795%,6128521061.00,United States,2012,700663,Technology,Industrial Machinery/Components
RXRAU,RXR Acquisition Corp. Units,$9.99,0.04,0.402%,0.00,United States,2021,1322,Other,Other
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.76,-0.0438,-5.449%,0.00,United States,2021,20250,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$30.20,0.40,1.342%,5083286499.00,United States,2021,232518,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$21.17,-0.08,-0.376%,4397184520.00,United States,2020,778118,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$103.12,-0.61,-0.588%,146955940046.00,Canada,,773574,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.65,0.00,0.00%,,Canada,,60,Other,Other
RYAAY,Ryanair Holdings plc American Depositary Shares,$114.65,-0.41,-0.356%,25871277533.00,Ireland,1997,181602,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.90,0.05,0.637%,502419089.00,United States,2014,443953,Basic Industries,Industrial Specialties
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$4.33,-0.06,-1.367%,119448878.00,,2017,65921,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$16.36,-0.34,-2.036%,629444358.00,United States,2014,54086,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$36.27,-0.15,-0.412%,5042615960.00,United States,,430721,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$18.99,0.08,0.423%,953426334.00,United States,2017,294642,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.25,0.00,0.00%,0.00,United States,,17969,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.18,0.13,0.463%,0.00,United States,2016,13156,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock,$12.64,0.74,6.218%,105572781.00,United States,,23649,Health Care,Major Pharmaceuticals
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.61,-0.07,-0.375%,1403924777.00,Canada,,118521,Basic Industries,Precious Metals
SABR,Sabre Corporation Common Stock,$13.87,-0.24,-1.701%,4430958731.00,United States,2014,3785392,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$178.22,1.22,0.689%,,United States,,902,Technology,EDP Services
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.444,0.044,0.173%,0.00,United States,2019,1770,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.13,0.02,0.391%,126034994.00,United States,2017,322407,Consumer Services,Real Estate Investment Trusts
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.46,0.06,0.236%,0.00,United States,2018,2570,Finance,Finance Companies
SAFE,Safehold Inc. Common Stock,$74.04,-0.41,-0.551%,3943579193.00,United States,2017,128692,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$163.41,0.37,0.227%,3649106422.00,United States,1987,155523,Other,Other
SAFT,Safety Insurance Group Inc. Common Stock,$81.11,-1.71,-2.065%,1215270968.00,United States,2002,68357,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$75.17,0.41,0.548%,4395942953.00,United States,2014,649193,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$46.80,-1.24,-2.581%,1946635610.00,United States,1997,145416,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$203.33,-7.50,-3.557%,5354429594.00,United States,,333463,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$92.17,-0.14,-0.152%,5342098358.00,,,300729,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.98,-0.03,-0.30%,215193750.00,United States,2020,32996,Other,Other
SAIIU,Software Acquisition Group Inc. II Unit,$10.6895,0.06,0.564%,0.00,United States,2020,600,Other,Other
SAIIW,Software Acquisition Group Inc. II Warrant,$1.75,-0.01,-0.568%,0.00,United States,2020,4750,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$45.58,-0.56,-1.214%,4191569162.00,United States,2017,526435,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.20,-0.02,-0.076%,0.00,United States,2020,3899,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$47.16,-0.12,-0.254%,134177133.00,United States,,5248,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.80,-0.03,-1.06%,75233606.00,United States,1999,163210,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$1038.51,-53.51,-4.90%,12759938705.00,United States,,172461,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.26,-0.07,-0.429%,234940870.00,United States,2013,40780,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.20,0.04,0.962%,72712612224.00,Spain,,35109347,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$25.12,0.09,0.36%,4714412278.00,United States,2021,445661,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$8.78,0.02,0.228%,1708324161.00,Canada,,2034559,Basic Industries,Precious Metals
SANM,Sanmina Corporation Common Stock,$41.79,-0.23,-0.547%,2720350473.00,United States,1993,313061,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.71,0.09,2.486%,136257270.00,United States,,10664,Miscellaneous,Agricultural Chemicals
SAP,SAP  SE ADS,$139.97,-1.70,-1.20%,165105720220.00,Germany,,485087,Technology,EDP Services
SAR,Saratoga Investment Corp New,$26.63,0.23,0.871%,297190667.00,United States,,29893,Other,Other
SASR,Sandy Spring Bancorp Inc. Common Stock,$46.29,-0.95,-2.011%,2188066086.00,United States,,129251,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$26.79,0.00,0.00%,2420664298.00,United States,,342819,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$66.38,-2.58,-3.741%,2655774453.00,United States,,1393032,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$34.80,-0.67,-1.889%,3772337504.00,United States,,2504827,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.96,0.22,5.882%,431143178.00,Monaco,2008,2745108,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.253,0.043,0.171%,,Monaco,,3021,Other,Other
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.36,0.07,0.277%,,Monaco,,1175,Other,Other
SBAC,SBA Communications Corporation Class A Common Stock,$316.71,-0.71,-0.224%,34630539668.00,United States,1999,397695,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.35,0.05,0.198%,0.00,Monaco,2020,15190,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.86,0.02,0.704%,193828832.00,United States,2015,1268535,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$37.91,-0.39,-1.018%,2096207671.00,United States,,268135,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.78,0.00,0.00%,0.00,United States,2021,6494,Other,Other
SBEAU,SilverBox Engaged Merger Corp I Units,$9.98,-0.02,-0.20%,0.00,United States,2021,7182,Other,Other
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.74,-0.005,-0.671%,0.00,United States,2021,533,Other,Other
SBFG,SB Financial Group Inc. Common Stock,$19.66,-0.09,-0.456%,141604394.00,United States,,16941,Finance,Major Banks
SBG,Sandbridge Acquisition Corporation Class A Common Stock,$10.00,0.02,0.20%,287500000.00,,2020,328508,Other,Other
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$33.03,-0.59,-1.755%,2488130710.00,United States,1995,273652,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$20.29,-0.08,-0.393%,2291836031.00,United States,,906362,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.67,0.10,1.045%,136175986.00,United States,1992,21372,Other,Other
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.78,0.00,0.00%,291171490.00,,2021,74,Other,Other
SBLK,Star Bulk Carriers Corp. Common Shares,$20.94,0.38,1.848%,2133553964.00,Greece,,1870530,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.65,-0.05,-0.195%,0.00,Greece,,5580,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$248.31,2.27,0.923%,14350766311.00,United States,2004,463067,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.26,0.185,0.709%,0.00,United States,,23964,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$19.91,0.74,3.86%,242832275.00,,,91964,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$37.99,0.37,0.984%,553869317.00,United States,,38587,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$17.81,0.25,1.424%,3845716898.00,United States,,1198612,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$7.51,-0.11,-1.444%,5133159116.00,Brazil,2002,672365,Other,Other
SBSI,Southside Bancshares Inc. Common Stock,$42.50,-0.58,-1.346%,1385000370.00,United States,,79800,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$18.90,-0.30,-1.563%,13950965165.00,,,2354261,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.73,-0.02,-0.421%,237396851.00,United States,2017,73109,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$32.13,2.57,8.694%,1121514068.00,United States,2020,134482,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$111.39,-0.13,-0.117%,131250837000.00,United States,1992,3669114,Consumer Non-Durables,Specialty Foods
SC,Santander Consumer USA Holdings Inc. Common Stock,$38.46,-0.18,-0.466%,11770134368.00,,2014,527809,Finance,Finance Companies
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.68,0.01,0.103%,311575000.00,United States,2021,1164,Other,Other
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.95,0.02,0.201%,0.00,United States,2021,42501,Other,Other
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.73,0.03,4.286%,0.00,United States,2021,7400,Other,Other
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.82,-0.18,-0.692%,0.00,United States,2019,146,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$26.20,-0.20,-0.758%,0.00,United States,2020,1819,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$66.59,-2.27,-3.297%,51478948983.00,United States,,1835476,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.74,0.03,0.204%,264752554.00,United States,2004,56304,Other,Other
SCE^G,SCE Trust II Trust Preferred Securities,$25.035,-0.015,-0.06%,,United States,,16315,Other,Other
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.30,-0.06,-0.237%,,United States,,56771,Other,Other
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.04,-0.12,-0.477%,,United States,,58440,Other,Other
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.45,0.02,0.079%,,United States,,46275,Other,Other
SCE^L,SCE TRUST VI,$24.94,0.04,0.161%,,United States,,82595,Other,Other
SCHL,Scholastic Corporation Common Stock,$40.19,0.15,0.375%,1379647585.00,United States,1992,168713,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$56.50,-0.70,-1.224%,1551751765.00,United States,1993,202861,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$72.85,-2.27,-3.022%,137420330432.00,United States,,9305256,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.33,0.03,0.119%,,United States,,73446,Other,Other
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.25,-0.08,-0.304%,,United States,,101566,Other,Other
SCI,Service Corporation International Common Stock,$53.56,-0.11,-0.205%,9005651884.00,United States,,674265,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$6.54,-0.39,-5.628%,46619631.00,United States,,152089,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$131.71,-1.57,-1.178%,2965705245.00,United States,,53516,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.74,0.00,0.00%,0.00,United States,2021,1361,Other,Other
SCLEU,Broadscale Acquisition Corp. Units,$9.99,0.02,0.201%,0.00,United States,2021,65835,Other,Other
SCLEW,Broadscale Acquisition Corp. Warrant,$1.06,0.095,9.845%,0.00,United States,2021,33720,Finance,Business Services
SCM,Stellus Capital Investment Corporation Common Stock,$13.30,0.03,0.226%,259163840.00,United States,2012,42770,Finance,Finance/Investors Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.75,-0.02,-0.205%,700781250.00,United Kingdom,2021,870972,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.02,-0.01,-0.10%,0.00,United Kingdom,2020,104415,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.851,-0.009,-1.047%,0.00,United Kingdom,2021,20002,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.72,0.07,0.725%,419175000.00,United Kingdom,2021,413,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.00,0.00,0.00%,0.00,United Kingdom,2021,202,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.8001,0.0101,1.278%,0.00,United Kingdom,2021,1040,Finance,Business Services
SCOR,comScore Inc. Common Stock,$4.60,-0.13,-2.748%,371156276.00,United States,2018,692570,Miscellaneous,Business Services
SCPE,SC Health Corporation Class A Ordinary Shares,$10.08,-0.01,-0.099%,229950000.00,,2019,61834,Finance,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.73,0.03,0.526%,156746751.00,United States,2017,18523,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.65,-0.30,-1.671%,430373382.00,United States,2019,306369,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$7.41,0.32,4.513%,116541494.00,United States,2020,329687,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$19.74,0.39,2.016%,993773288.00,Canada,,469202,Other,Other
SCS,Steelcase Inc. Common Stock,$14.95,0.11,0.741%,1729182765.00,United States,1998,482407,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$30.40,0.30,0.997%,774177496.00,United States,,100091,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$24.81,-0.38,-1.509%,1432580757.00,United States,,65932,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$66.07,-0.31,-0.467%,936423786.00,United States,1993,92711,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.93,0.03,0.303%,285487500.00,,2020,80992,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$17.15,-0.07,-0.407%,1433037502.00,United States,2016,154290,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$9.28,0.41,4.622%,65920981.00,United States,,8305,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$8.28,-0.05,-0.60%,170822610.00,United States,2014,719394,Health Care,Major Pharmaceuticals
SD,SandRidge Energy Inc. Common Stock,$6.20,-0.25,-3.876%,226342823.00,,2016,332812,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.71,-0.009,-0.093%,383848438.00,United States,2021,71797,Other,Other
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.04,-0.01,-0.10%,0.00,United States,2021,44159,Other,Other
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.74,-0.01,-1.333%,0.00,United States,2021,76203,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$9.94,0.39,4.084%,3851996790.00,United States,2019,27498093,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$75.15,-0.01,-0.013%,5298460520.00,United States,2020,376421,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$3.0338,0.1238,4.254%,74413046.00,China,2021,50874,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.70,0.02,0.107%,461386147.00,,2020,92362,Other,Other
SDPI,Superior Drilling Products Inc. Common Stock,$0.84,-0.0112,-1.316%,21640367.00,,2014,200638,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$263.08,-1.02,-0.386%,137967965706.00,United States,2017,2199313,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.18,0.00,0.00%,57113082.00,United States,1996,1154239,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$10.12,0.01,0.099%,569250000.00,United States,2020,526966,Other,Other
SEAS,SeaWorld Entertainment Inc. Common Stock,$55.96,-0.68,-1.201%,4424319705.00,United States,2013,549469,Consumer Services,Movies/Entertainment
SEB,Seaboard Corporation Common Stock,$3735.01,-27.45,-0.73%,4335521173.00,United States,1996,724,Other,Other
SECO,Secoo Holding Limited ADR,$2.50,0.01,0.402%,176631405.00,China,2017,586909,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$235.24,-3.46,-1.45%,12226880112.00,Israel,2015,601277,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$57.88,0.33,0.573%,8797176164.00,United States,,1244207,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$11.04,0.01,0.091%,62943213.00,China,,49496,Other,Other
SEEL,Seelos Therapeutics Inc. Common Stock,$3.34,0.04,1.212%,340099131.00,United States,,2790260,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$31.26,-0.53,-1.667%,1917259921.00,United States,2020,953476,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$63.18,-0.30,-0.473%,9022720574.00,United States,1981,404035,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.71,0.00,0.00%,533141842.00,United States,2016,1107907,Health Care,Major Pharmaceuticals
SELF,Global Self Storage Inc. Common Stock,$6.49,-0.035,-0.536%,61131861.00,United States,,59364,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$40.41,0.27,0.673%,5448832109.00,United States,2009,545541,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$18.95,0.66,3.609%,2570097919.00,,2021,580566,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$48.41,0.78,1.638%,438990981.00,United States,,27880,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.975,0.00,0.00%,435046319.00,United States,,16,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$3.07,-0.36,-10.496%,1314181642.00,United States,,37414923,Health Care,Medical Specialities
SEPZ,Listed Funds Trust TrueShares Structured Outcome (September) ETF,$29.1856,-0.0426,-0.146%,,United States,2020,370,Other,Other
SESN,Sesen Bio Inc. Common Stock,$4.18,0.05,1.211%,724340860.00,United States,2014,5530081,Health Care,Major Pharmaceuticals
SF,Stifel Financial Corporation Common Stock,$64.60,-1.39,-2.106%,6788831636.00,United States,,760826,Finance,Investment Bankers/Brokers/Service
SF^A,Stifel Financial Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock Series A,$25.1798,0.0198,0.079%,,United States,,7535,Other,Other
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$27.14,0.18,0.668%,,United States,,13842,Other,Other
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.12,-0.03,-0.11%,,United States,,25699,Other,Other
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$26.38,-0.0615,-0.233%,0.00,United States,2017,6044,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$44.45,0.00,0.00%,116202035.00,United States,,30,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$69.82,-1.74,-2.432%,3780954221.00,United States,2014,125101,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$7.33,0.14,1.947%,153619003.00,United States,,151627,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.62,-0.01,-0.613%,42314204.00,Israel,2018,1081603,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$64.65,-1.45,-2.194%,6875244721.00,United States,2017,2774224,Consumer Services,Catalog/Specialty Distribution
SFL,SFL Corporation Ltd,$8.70,-0.01,-0.115%,1012325327.00,Bermuda,,1047539,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$27.67,-0.29,-1.037%,3268709286.00,United States,2013,1479261,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$31.10,-0.64,-2.016%,3369642393.00,United States,,341189,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$53.99,-1.27,-2.298%,423988653.00,United States,,12507,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$8.42,0.00,0.00%,708496008.00,United States,2019,1478810,Miscellaneous,Diversified Commercial Services
SFTW,Osprey Technology Acquisition Corp. Class A Common Stock,$9.99,-0.04,-0.399%,394917188.00,,2019,1329721,Other,Other
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$11.69,0.08,0.689%,105270987.00,China,2010,835,Technology,EDP Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$22.10,-0.25,-1.119%,132166685.00,United States,,9223,Consumer Services,Broadcasting
SGAM,Seaport Global Acquisition Corp. Class A Common Stock,$9.96,0.01,0.101%,178968750.00,United States,2020,22586,Other,Other
SGAMU,Seaport Global Acquisition Corp. Unit,$10.42,-0.01,-0.096%,0.00,United States,2020,9645,Other,Other
SGAMW,Seaport Global Acquisition Corp. Warrant,$0.7599,0.0569,8.094%,0.00,United States,2020,93524,Finance,Business Services
SGBX,SG Blocks Inc. Common Stock,$4.42,0.31,7.543%,38995401.00,United States,2017,289767,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$25.07,-0.06,-0.239%,391458724.00,United States,,41702,Other,Other
SGEN,Seagen Inc. Common Stock,$155.59,0.96,0.621%,28236018255.00,United States,2001,958772,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$28.40,-0.48,-1.662%,6407762411.00,,2021,298015,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$46.06,-0.55,-1.18%,1098543620.00,United States,2017,82776,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$4.57,0.25,5.787%,26643100.00,United States,,421353,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.371,0.0717,23.956%,0.00,United States,,100661,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$4.805,-0.125,-2.535%,20457326.00,United States,1994,47754,Technology,Electrical Products
SGMO,Sangamo Therapeutics Inc. Common Stock,$11.53,-0.03,-0.26%,1658953430.00,United States,2000,773853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$75.27,-1.25,-1.634%,7231815222.00,United States,,526157,Consumer Services,Movies/Entertainment
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.17,0.13,6.373%,218299064.00,China,2010,262415,Consumer Non-Durables,Consumer Electronics/Appliances
SGRP,SPAR Group Inc. Common Stock,$1.5001,0.0001,0.007%,31886525.00,United States,,60166,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$63.23,0.87,1.395%,5216469309.00,United States,2015,272071,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$10.41,0.26,2.562%,328223688.00,United States,2020,962643,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$11.21,0.13,1.173%,450633391.00,United States,,88946,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.6936,0.0236,0.244%,278691000.00,United States,2021,6641,Other,Other
SHACU,SCP & CO Healthcare Acquisition Company Unit,$9.98,-0.0117,-0.117%,0.00,United States,2021,1183,Other,Other
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.68,0.09,15.254%,0.00,United States,2021,3449,Finance,Business Services
SHAK,Shake Shack Inc. Class A Common Stock,$99.11,-1.54,-1.53%,4165117770.00,United States,2015,981581,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$17.39,-0.08,-0.458%,204364828.00,United States,,41273,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$24.83,-0.55,-2.167%,7023661032.00,United States,2020,446970,Health Care,Medical Specialities
SHEN,Shenandoah Telecommunications Co Common Stock,$50.58,-0.49,-0.959%,2526124476.00,United States,,148289,Public Utilities,Telecommunications Equipment
